"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"2460",2460,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39644","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""13""}",NA,NA,NA,NA,13,NA,"female",NA,NA,1967,5,"North America","United States","Texas",30.12077,-97.635278,"Mus musculus",30.12077,9.39999961853027,11.8000001907349,16,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15,10.8000001907349,19.8083333969116
"2461",2461,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39645","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,5,"North America","United States","Texas",30.126929,-97.628158,"Mus musculus",30.126929,9.39999961853027,11.8000001907349,15.8999996185303,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15.1000003814697,10.8000001907349,19.8083333969116
"2462",2462,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39646","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""13""}",NA,NA,NA,NA,13,NA,"female",NA,NA,1967,5,"North America","United States","Texas",30.126929,-97.628158,"Mus musculus",30.126929,9.39999961853027,11.8000001907349,15.8999996185303,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15.1000003814697,10.8000001907349,19.8083333969116
"2463",2463,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39647","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"female",NA,NA,1967,5,"North America","United States","Texas",30.126929,-97.628158,"Mus musculus",30.126929,9.39999961853027,11.8000001907349,15.8999996185303,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15.1000003814697,10.8000001907349,19.8083333969116
"2464",2464,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39648","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"female",NA,NA,1967,5,"North America","United States","Texas",30.126929,-97.628158,"Mus musculus",30.126929,9.39999961853027,11.8000001907349,15.8999996185303,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15.1000003814697,10.8000001907349,19.8083333969116
"2465",2465,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39649","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"female",NA,NA,1967,5,"North America","United States","Texas",30.126929,-97.628158,"Mus musculus",30.126929,9.39999961853027,11.8000001907349,15.8999996185303,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15.1000003814697,10.8000001907349,19.8083333969116
"2466",2466,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39650","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""11""}",NA,NA,NA,NA,11,NA,"male",NA,NA,1967,5,"North America","United States","Texas",30.126929,-97.628158,"Mus musculus",30.126929,9.39999961853027,11.8000001907349,15.8999996185303,19.6000003814697,23.6000003814697,27,28.7000007629395,28.7999992370605,26,21,15.1000003814697,10.8000001907349,19.8083333969116
"2467",2467,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39590","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,7,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2468",2468,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39591","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,7,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2469",2469,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39592","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"male",NA,NA,1967,7,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2470",2470,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39593","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""21""}",NA,NA,NA,NA,21,NA,"female",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2471",2471,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39594","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"female",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2472",2472,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39595","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"male",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2473",2473,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39596","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""13""}",NA,NA,NA,NA,13,NA,"female",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2474",2474,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39597","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"male",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2475",2475,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39598","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"male",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2476",2476,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39599","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"male",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2477",2477,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39600","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""21""}",NA,NA,NA,NA,21,NA,"female",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2478",2478,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39601","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"female",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2479",2479,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39602","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"female",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2480",2480,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39603","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2481",2481,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39604","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,8,"North America","United States","Texas",30.132137,-98.086678,"Mus musculus",30.132137,8.80000019073486,11.1000003814697,15.1999998092651,18.8999996185303,22.8999996185303,26.2999992370605,28,28,25.1000003814697,20.1000003814697,14.3000001907349,10.1000003814697,19.0666666825612
"2482",2482,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39584","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.183515,-99.008655,"Mus musculus",30.183515,8.10000038146973,10.5,14.6000003814697,18.3999996185303,22.2999992370605,25.5,27,26.8999996185303,24.1000003814697,19.2000007629395,13.3999996185303,9.5,18.2916666666667
"2483",2483,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39585","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.183515,-99.008655,"Mus musculus",30.183515,8.10000038146973,10.5,14.6000003814697,18.3999996185303,22.2999992370605,25.5,27,26.8999996185303,24.1000003814697,19.2000007629395,13.3999996185303,9.5,18.2916666666667
"2484",2484,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39586","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""13""}",NA,NA,NA,NA,13,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.183515,-99.008655,"Mus musculus",30.183515,8.10000038146973,10.5,14.6000003814697,18.3999996185303,22.2999992370605,25.5,27,26.8999996185303,24.1000003814697,19.2000007629395,13.3999996185303,9.5,18.2916666666667
"2485",2485,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39587","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.183515,-99.008655,"Mus musculus",30.183515,8.10000038146973,10.5,14.6000003814697,18.3999996185303,22.2999992370605,25.5,27,26.8999996185303,24.1000003814697,19.2000007629395,13.3999996185303,9.5,18.2916666666667
"2486",2486,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39588","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.183515,-99.008655,"Mus musculus",30.183515,8.10000038146973,10.5,14.6000003814697,18.3999996185303,22.2999992370605,25.5,27,26.8999996185303,24.1000003814697,19.2000007629395,13.3999996185303,9.5,18.2916666666667
"2487",2487,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39589","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"female",NA,NA,1967,4,"North America","United States","Texas",30.183515,-99.008655,"Mus musculus",30.183515,8.10000038146973,10.5,14.6000003814697,18.3999996185303,22.2999992370605,25.5,27,26.8999996185303,24.1000003814697,19.2000007629395,13.3999996185303,9.5,18.2916666666667
"2488",2488,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39660","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""14""}",NA,NA,NA,NA,14,NA,"male",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2489",2489,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39661","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2490",2490,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39662","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2491",2491,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39663","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2492",2492,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39664","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2493",2493,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39665","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"male",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2494",2494,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39666","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2495",2495,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39667","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2496",2496,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39668","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2497",2497,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39669","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""20""}",NA,NA,NA,NA,20,NA,"male",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2498",2498,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39670","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2499",2499,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39671","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"female",NA,NA,1967,3,"North America","United States","Texas",30.18634,-97.521427,"Mus musculus",30.18634,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2500",2500,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39651","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""21""}",NA,NA,NA,NA,21,NA,"male",NA,NA,1967,2,"North America","United States","Texas",30.18722,-97.5575,"Mus musculus",30.18722,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2501",2501,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39652","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""22""}",NA,NA,NA,NA,22,NA,"female",NA,NA,1967,2,"North America","United States","Texas",30.18722,-97.5575,"Mus musculus",30.18722,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2502",2502,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39653","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""16""}",NA,NA,NA,NA,16,NA,"male",NA,NA,1967,2,"North America","United States","Texas",30.18722,-97.5575,"Mus musculus",30.18722,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2503",2503,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39654","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"female",NA,NA,1967,2,"North America","United States","Texas",30.18722,-97.5575,"Mus musculus",30.18722,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2504",2504,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39655","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"male",NA,NA,1967,2,"North America","United States","Texas",30.18722,-97.5575,"Mus musculus",30.18722,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2505",2505,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39656","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"female",NA,NA,1967,2,"North America","United States","Texas",30.18722,-97.5575,"Mus musculus",30.18722,9.30000019073486,11.8000001907349,16,19.6000003814697,23.5,27,28.7999992370605,28.8999996185303,26,21,15,10.8000001907349,19.8083333174388
"2506",2506,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39676","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""15""}",NA,NA,NA,NA,15,NA,"female",NA,NA,1967,1,"North America","United States","Texas",30.188144,-97.616985,"Mus musculus",30.188144,9.30000019073486,11.8999996185303,16,19.7000007629395,23.7000007629395,27.1000003814697,28.8999996185303,29,26.1000003814697,21.1000003814697,15,10.8000001907349,19.8833335240682
"2507",2507,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39677","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""18""}",NA,NA,NA,NA,18,NA,"male",NA,NA,1967,1,"North America","United States","Texas",30.188144,-97.616985,"Mus musculus",30.188144,9.30000019073486,11.8999996185303,16,19.7000007629395,23.7000007629395,27.1000003814697,28.8999996185303,29,26.1000003814697,21.1000003814697,15,10.8000001907349,19.8833335240682
"2508",2508,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39527","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""17""}",NA,NA,NA,NA,17,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
"2509",2509,"http://portal.vertnet.org/o/omnh/mammals?id=urn-catalog-omnh-mammals-39528","{""totalLengthIn"":""X"", ""tailLengthIn"":""X"", ""hindfootLengthIn"":""X"", ""earLengthIn"":""X"", ""weightIng"":""19""}",NA,NA,NA,NA,19,NA,"male",NA,NA,1967,4,"North America","United States","Texas",30.358491,-103.644188,"Mus musculus",30.358491,7.09999990463257,9.19999980926514,12.1999998092651,16,20.1000003814697,24.1000003814697,24.5,23.6000003814697,20.8999996185303,16.8999996185303,11.6000003814697,8.19999980926514,16.2000000079473
